source_code,target_concept_id,target_concept_name
B43.8,4080755,Cutaneous chromoblastomycosis
B43.9,4080755,Cutaneous chromoblastomycosis
B44,434281,Aspergillosis
B44.0,4137770,Invasive pulmonary aspergillosis
B44.1,4245409,Pulmonary aspergillosis
B44.2,4090099,Tonsillar aspergillosis
B44.7,4297886,Disseminated aspergillosis
B44.8,434281,Aspergillosis
B44.9,434281,Aspergillosis
B45,440035,Cryptococcosis
B45.0,258684,Pulmonary cryptococcosis
B45.1,4089362,Cerebral cryptococcosis
B45.2,4084970,Cutaneous cryptococcosis
B45.3,4151843,Osseous cryptococcosis
B45.7,4090100,Systemic cryptococcosis
B45.8,440035,Cryptococcosis
B45.9,440035,Cryptococcosis
B46,432830,Zygomycosis
B46.0,4051334,Pulmonary mucormycosis
B46.1,4092983,Rhinocerebral mucormycosis
B46.2,4093480,Gastrointestinal mucormycosis
B46.3,4347560,Cutaneous mucormycosis
B46.4,4346166,Disseminated mucormycosis
B46.5,4297284,Mucormycosis
B46.8,432830,Zygomycosis
B46.9,432830,Zygomycosis
B47,4257827,Mycetoma
B47.0,194586,Eumycotic mycetoma
B47.1,4087897,Actinomycotic mycetoma
B47.9,4257827,Mycetoma
B48,433701,Mycosis
B48.0,136627,Lobomycosis
B48.1,438364,Rhinosporidiosis
B48.2,442185,Allescheriosis
B48.3,4029611,Geotrichosis
B48.4,4093481,Penicillosis
B48.5,438350,Pneumocystosis
B48.7,432248,Opportunistic mycosis
B48.8,433701,Mycosis
B49,433701,Mycosis
B50,438343,Falciparum malaria
B50.0,4087615,Plasmodium falciparum malaria with cerebral complications
B50.8,438343,Falciparum malaria
B50.9,438343,Falciparum malaria
B51,433960,Vivax malaria
B51.0,4087616,Plasmodium vivax malaria with rupture of spleen
B51.8,433960,Vivax malaria
B51.9,433960,Vivax malaria
B52,438353,Quartan malaria
B52.0,4089973,Plasmodium malariae malaria with nephropathy
B52.8,438353,Quartan malaria
B52.9,438353,Quartan malaria
B53,438067,Malaria
B53.0,437215,Ovale malaria
B53.1,4092697,Malaria caused by simian plasmodia
B53.8,438067,Malaria
B54,438067,Malaria
B55,433407,Leishmaniasis
B55.0,200652,Visceral leishmaniasis
B55.1,4080607,Cutaneous leishmaniasis
B55.2,36716005,Mucocutaneous infection caused by Leishmania
B55.9,433407,Leishmaniasis
B56,438344,African trypanosomiasis
B56.0,435181,Infection by Trypanosoma gambiense
B56.1,442320,Infection by Trypanosoma rhodesiense
B56.9,438344,African trypanosomiasis
B57,436334,Infection by Trypanosoma cruzi
B57.0,4089976,Acute Chagas' disease with heart involvement
B57.1,36716726,Acute Chagas disease without heart involvement
B57.2,36716727,Chronic Chagas disease with heart involvement
B57.3,4089977,Chagas' disease with digestive system involvement
B57.4,4087745,Chagas' disease with nervous system involvement
B57.5,443960,Chagas' disease with other organ involvement
B58,440653,Toxoplasmosis
B58.0,4166559,Ocular toxoplasmosis
B58.1,37163864,Hepatitis caused by Toxoplasma gondii
B58.2,375475,Meningoencephalitis due to acquired toxoplasmosis
B58.3,4089507,Toxoplasma pneumonia
B58.8,440653,Toxoplasmosis
B58.9,440653,Toxoplasmosis
B59,438350,Pneumocystosis
B60,442176,Protozoan infection
B60.0,439730,Babesiosis
B60.1,444027,Infection by Acanthamoeba
B60.2,4070226,Infection by Naegleria
B60.8,442176,Protozoan infection
B60.80,4080618,Non-intestinal microsporidiosis
B60.88,442176,Protozoan infection
B64,442176,Protozoan infection
B65,436038,Infection by Schistosoma
B65.0,4032450,Urinary schistosomiasis
B65.2,437499,Schistosoma japonicum infection
B65.3,140947,Cutaneous schistosomiasis
B65.8,436038,Infection by Schistosoma
B65.9,436038,Infection by Schistosoma
B66,435188,Trematode infection
B66.0,444117,Opisthorchiasis
B66.1,194280,Clonorchiasis
B66.2,4221995,Dicrocoeliasis
B66.3,436342,Infection by Fasciola
B66.4,436039,Infection by Paragonimus
B66.5,442273,Infection by Fasciolopsis buski
B66.8,435188,Trematode infection
B66.9,435188,Trematode infection
B67,440043,Echinococcosis
B67.0,200656,Echinococcus granulosus infection of liver
B67.1,255477,Echinococcus granulosus infection of lung
B67.2,4093485,Echinococcus granulosus infection of bone
B67.3,432831,Echinococcus granulosus infection
B67.4,432831,Echinococcus granulosus infection
B67.5,193142,Echinococcus multilocularis infection of liver
B67.6,434868,Echinococcus multilocularis infection
B67.7,434868,Echinococcus multilocularis infection
B67.8,195749,Echinococcosis of liver
B67.9,440043,Echinococcosis
B68,433135,Infection by Taenia
B68.0,438366,Taenia solium infection
B68.1,201511,Taenia saginata infection
B68.9,433135,Infection by Taenia
B69,440953,Cysticercosis
B69.0,4092992,Cysticercosis of central nervous system
B69.1,4090105,Cysticercosis of eye
B69.8,440953,Cysticercosis
B69.9,440953,Cysticercosis
B70,4022218,Disease caused by Diphyllobothriidae
B70.0,4089500,Diphyllobothriasis
B70.1,438358,Infection by Spirometra larvae
B71,433702,Cestode infection
B71.0,193707,Hymenolepiasis
B71.1,4313800,Infection by Dipylidium caninum
B71.8,433702,Cestode infection
B71.9,433702,Cestode infection
B72,193708,Infection by Dracunculus medinensis
B73,441512,Infection by Onchocerca volvulus
B74,438359,Disease caused by Filarioidea
B74.0,198687,Infection by Wuchereria bancrofti
B74.1,442559,Infection by Brugia malayi
B74.2,4089504,Filariasis caused by Brugia timori
B74.3,440952,Infection by Loa loa
B74.4,4347656,Mansonelliasis
B74.8,438359,Disease caused by Filarioidea
B74.9,438359,Disease caused by Filarioidea
B75,46271001,Infection by larvae of Trichinella
B76,440948,Disease caused by Ancylostomatoidea
B76.0,4188108,Ancylostomiasis
B76.1,4273470,Necatoriasis
B76.8,440948,Disease caused by Ancylostomatoidea
B76.9,440948,Disease caused by Ancylostomatoidea
B77,192259,Ascariasis
B77.0,192259,Ascariasis
B77.8,192259,Ascariasis
B77.9,192259,Ascariasis
B78,436040,Infection by Strongyloides
B78.0,4092994,Intestinal strongyloidiasis
B78.1,4346051,Cutaneous strongyloidiasis
B78.7,4089506,Disseminated strongyloidiasis
B78.9,436040,Infection by Strongyloides
B79,196907,Trichuriasis
B80,197223,Enterobiasis
B81,441793,Infection caused by Cestoda and/or Trematoda and/or Phylum Nematoda
B81.0,40484496,Infection by Anisakis larva
B81.1,4034439,Capillaria philippinensis infection
B81.2,443956,Trichostrongyliasis
B81.3,4090112,Intestinal angiostrongyliasis
B81.4,194873,Mixed intestinal infection caused by Cestoda and/or Trematoda and/or Phylum Nematoda
B81.8,441793,Infection caused by Cestoda and/or Trematoda and/or Phylum Nematoda
B82,196347,Intestinal parasitism
B82.0,201221,Intestinal infection caused by Cestoda and/or Trematoda and/or Phylum Nematoda
B82.9,196347,Intestinal parasitism
B83,441793,Infection caused by Cestoda and/or Trematoda and/or Phylum Nematoda
B83.0,4314427,Visceral larva migrans syndrome
B83.1,442343,Infection by Gnathostoma
B83.2,4264169,Infection by Angiostrongylus
B83.3,4262131,Infection by Syngamus
B83.4,4093630,Internal hirudiniasis
B83.8,441793,Infection caused by Cestoda and/or Trematoda and/or Phylum Nematoda
B83.9,441793,Infection caused by Cestoda and/or Trematoda and/or Phylum Nematoda
B85,4148108,Pediculosis and phthirus infections
B85.0,132835,Pediculosis capitis
B85.1,139737,Pediculosis corporis
B85.2,138690,Infestation by Pediculus
B85.3,4057662,Infestation by Phthirus
B85.4,4148108,Pediculosis and phthirus infections
B86,140949,Infestation by Sarcoptes scabiei var hominis
B87,441799,Infestation by fly larvae
B87.0,4346191,Cutaneous myiasis
B87.1,4345918,Wound myiasis
B87.2,4173259,Ophthalmic myiasis
B87.3,4090202,Nasopharyngeal myiasis
B87.4,4090203,Aural myiasis
B87.8,441799,Infestation by fly larvae
B87.9,441799,Infestation by fly larvae
B88,432251,Parasitic disease
B88.0,436634,Acariasis
B88.1,4275434,Tunga penetrans infestation
B88.2,436641,Disease caused by Arthropod
B88.3,45757246,External hirudiniasis
B88.8,432251,Parasitic disease
B88.9,432251,Parasitic disease
B89,432251,Parasitic disease
B90,4090205,Sequelae of tuberculosis
B90.0,373970,Late effects of central nervous system tuberculosis
B90.1,81229,Late effects of genitourinary system tuberculosis
B90.2,433421,Late effects of tuberculosis of bones and/or joints
B90.8,4090205,Sequelae of tuberculosis
B90.9,4090205,Sequelae of tuberculosis
B91,377802,Late effects of poliomyelitis
B92,4093636,Sequelae of leprosy
B94,36714927,Sequelae of infectious disease
B94.0,36716521,Sequela of trachoma
B94.1,434866,Late effects of viral encephalitis
B94.2,4093637,Sequelae of viral hepatitis
B94.8,36714927,Sequelae of infectious disease
B94.9,36714927,Sequelae of infectious disease
B95,4248801,Disease caused by Gram-positive coccus
B95.0,4120302,Streptococcus pyogenes infection
B95.1,4143698,Streptococcus agalactiae infection
B95.2,4248801,Disease caused by Gram-positive coccus
B95.3,440328,Pneumococcal infectious disease
B95.4,437779,Streptococcal infectious disease
B95.5,437779,Streptococcal infectious disease
B95.6,433125,Infection caused by Staphylococcus aureus
B95.7,435459,Staphylococcal infectious disease
B95.8,435459,Staphylococcal infectious disease
B96,432545,Bacterial infectious disease
B96.0,4231983,Infection caused by Mycoplasma pneumoniae
B96.1,436339,Bacterial infection caused by Klebsiella pneumoniae
B96.2,440320,Infection caused by Escherichia coli
B96.3,434277,Haemophilus influenzae infection
B96.4,433405,Proteus infection
B96.5,4008261,Infection caused by Pseudomonas aeruginosa
B96.6,40478938,Infection by Bacteroides fragilis
B96.7,441215,Infection caused by Clostridium perfringens
B96.8,432545,Bacterial infectious disease
B96.80,37397151,Acinetobacter baumannii or Acinetobacter haemolyticus
B96.81,4030292,Infection caused by Enterobacteriaceae
B96.88,432545,Bacterial infectious disease
B97,440029,Viral disease
B97.0,433413,Disease caused by Adenovirus
B97.1,438068,Disease caused by Enterovirus
B97.2,4100065,Disease caused by Coronaviridae
B97.3,433694,Disease caused by Retroviridae
B97.4,437222,Respiratory syncytial virus infection
B97.5,4021465,Disease caused by Reoviridae
B97.6,4307213,Disease caused by Parvoviridae
B97.7,441788,Human papilloma virus infection
B97.8,440029,Viral disease
B98,432250,Infectious disease
B98.0,4146776,Helicobacter pylori gastrointestinal tract infection
B98.1,4300228,Vibrio vulnificus infection
B99,432250,Infectious disease
B99.+0,432250,Infectious disease
B99.+1,4327875,Infection of uncertain etiology
C00,4155171,Primary malignant neoplasm of lip
C00.0,138074,Primary malignant neoplasm of vermilion border of upper lip
C00.1,132565,Primary malignant neoplasm of vermilion border of lower lip
C00.2,133969,Primary malignant neoplasm of vermilion border of lip
C00.3,138351,Primary malignant neoplasm of inner aspect of upper lip
C00.4,137219,Primary malignant neoplasm of inner aspect of lower lip
C00.5,132832,Primary malignant neoplasm of inner aspect of lip
C00.6,255192,Primary malignant neoplasm of commissure of lip
C00.8,133710,Overlapping malignant neoplasm of lip
C00.9,4155171,Primary malignant neoplasm of lip
C01,256633,Primary malignant neoplasm of base of tongue
C02,437498,Primary malignant neoplasm of tongue
C02.0,434587,Primary malignant neoplasm of dorsal surface of tongue
C02.1,4156114,Primary malignant neoplasm of border of tongue
C02.2,437220,Primary malignant neoplasm of ventral surface of tongue
C02.3,436042,Primary malignant neoplasm of anterior two-thirds of tongue
C02.4,434289,Primary malignant neoplasm of lingual tonsil
C02.8,436043,Overlapping malignant neoplasm of tongue
C02.9,437498,Primary malignant neoplasm of tongue
C03,140950,Primary malignant neoplasm of gum
C03.0,435478,Primary malignant neoplasm of upper gum
C03.1,440335,Primary malignant neoplasm of lower gum
C03.9,140950,Primary malignant neoplasm of gum
C04,135750,Primary malignant neoplasm of floor of mouth
C04.0,438982,Primary malignant neoplasm of anterior portion of floor of mouth
C04.1,440344,Primary malignant neoplasm of lateral portion of floor of mouth
C04.8,140955,Overlapping malignant neoplasm of floor of mouth
C04.9,135750,Primary malignant neoplasm of floor of mouth
C05,134290,Primary malignant neoplasm of palate
C05.0,438694,Primary malignant neoplasm of hard palate
C05.1,254282,Primary malignant neoplasm of soft palate
C05.2,434285,Primary malignant neoplasm of uvula
C05.8,4001170,Overlapping malignant neoplasm of palate
C05.9,134290,Primary malignant neoplasm of palate
C06,25189,Malignant tumor of oral cavity
C06.0,134579,Primary malignant neoplasm of buccal mucosa
C06.1,261808,Primary malignant neoplasm of vestibule of mouth
C06.2,433704,Primary malignant neoplasm of retromolar area
C06.8,439404,Primary malignant neoplasm of oral cavity
C06.9,439404,Primary malignant neoplasm of oral cavity
C07,434588,Primary malignant neoplasm of parotid gland
C08,4247836,Primary malignant neoplasm of major salivary gland
C08.0,4247836,Primary malignant neoplasm of major salivary gland
C08.1,439738,Primary malignant neoplasm of sublingual gland
C08.8,28356,Overlapping malignant neoplasm of major salivary gland
C08.9,4247836,Primary malignant neoplasm of major salivary gland
C09,31509,Primary malignant neoplasm of tonsil
C09.0,433709,Primary malignant neoplasm of tonsillar fossa
C09.1,440047,Primary malignant neoplasm of tonsillar pillar
C09.8,4002498,Overlapping malignant neoplasm of tonsil
C09.9,31509,Primary malignant neoplasm of tonsil
C10,432833,Primary malignant neoplasm of oropharynx
C10.0,438360,Primary malignant neoplasm of vallecula
C10.1,436643,Primary malignant neoplasm of anterior aspect of epiglottis
C10.2,440345,Primary malignant neoplasm of lateral wall of oropharynx
C10.3,439739,Primary malignant neoplasm of posterior wall of oropharynx
C10.4,4003674,Primary malignant neoplasm of branchial cleft
C10.8,438691,Overlapping malignant neoplasm of oropharynx
C10.9,432833,Primary malignant neoplasm of oropharynx
C11,36684473,Primary malignant neoplasm of nasopharynx
C11.0,441223,Primary malignant neoplasm of superior wall of nasopharynx
C11.1,436344,Primary malignant neoplasm of posterior wall of nasopharynx
C11.2,438692,Primary malignant neoplasm of lateral wall of nasopharynx
C11.3,438080,Primary malignant neoplasm of anterior wall of nasopharynx
C11.8,432558,Overlapping malignant neoplasm of nasopharynx
C11.9,36684473,Primary malignant neoplasm of nasopharynx
C12,435190,Primary malignant neoplasm of pyriform sinus
C13,439746,Primary malignant neoplasm of hypopharynx
C13.0,436922,Primary malignant neoplasm of postcricoid region
C13.1,434577,Primary malignant neoplasm of hypopharyngeal aspect of aryepiglottic fold
C13.2,435474,Primary malignant neoplasm of posterior hypopharyngeal wall
C13.8,440044,Overlapping malignant neoplasm of hypopharynx
C13.9,439746,Primary malignant neoplasm of hypopharynx
C14,436045,"Malignant neoplasm of lip, oral cavity and pharynx"
C14.0,28083,Primary malignant neoplasm of pharynx
C14.2,432254,Primary malignant neoplasm of Waldeyer's ring
C14.8,444224,"Overlapping malignant neoplasm of lip, oral cavity and pharynx"
C15,26638,Primary malignant neoplasm of esophagus
C15.0,441224,Primary malignant neoplasm of cervical esophagus
C15.1,135476,Primary malignant neoplasm of thoracic esophagus
C15.2,193971,Primary malignant neoplasm of abdominal esophagus
C15.3,432260,Primary malignant neoplasm of upper third of esophagus
C15.4,437805,Primary malignant neoplasm of middle third of esophagus
C15.5,193138,Primary malignant neoplasm of lower third of esophagus
C15.8,25748,Overlapping malignant neoplasm of esophagus
C15.9,26638,Primary malignant neoplasm of esophagus
C16,196044,Primary malignant neoplasm of stomach
C16.0,432838,Primary malignant neoplasm of cardia of stomach
C16.1,435751,Primary malignant neoplasm of fundus of stomach
C16.2,193422,Primary malignant neoplasm of body of stomach
C16.3,438089,Primary malignant neoplasm of pyloric antrum
C16.4,192255,Primary malignant neoplasm of pylorus
C16.5,434292,Primary malignant neoplasm of lesser curvature of stomach
C16.6,437224,Primary malignant neoplasm of greater curvature of stomach
C16.8,197803,Overlapping malignant neoplasm of stomach
C16.9,196044,Primary malignant neoplasm of stomach
C16.9+0,37396884,Hereditary diffuse carcinoma of stomach
C16.9+8,4131611,Neoplasm of stomach
C17,443397,Malignant tumor of small intestine
C17.0,435752,Primary malignant neoplasm of duodenum
C17.1,436913,Primary malignant neoplasm of jejunum
C17.2,4311480,Primary malignant neoplasm of ileum
C17.3,432256,Primary malignant neoplasm of Meckel's diverticulum
C17.8,199747,Overlapping malignant neoplasm of small intestine
C17.9,192836,Primary malignant neoplasm of small intestine
C18,197500,Primary malignant neoplasm of colon
C18.0,432837,Primary malignant neoplasm of cecum
C18.1,433143,Primary malignant neoplasm of appendix
C18.2,4247719,Primary malignant neoplasm of ascending colon
C18.3,438979,Primary malignant neoplasm of hepatic flexure of colon
C18.4,432257,Primary malignant neoplasm of transverse colon
C18.5,437798,Primary malignant neoplasm of splenic flexure of colon
